book,page,img,panel_area,panel_width,panel_length,balloon_to_panel_ratio,detected_chars,character_model_confidence,balloon_model_confidence,detected_balloon_numbers,associated_balloon_numbers,associated_characters,text
T_08,44,ROI_540.png,118490,289,410,0.253,[],['NONE'],[0.955],1,[],{0: 'NaN'},"['accomplices accom. they. are every- where oh, well laid ']"
T_08,44,ROI_541.png,210330,513,410,0.439,"['t-t', 't-t', 'tintin']","[0.965, 0.964, 0.822]","[0.923, 0.608]",2,['2'],"{0: 'NaN', 1: 't-t'}","[""Alas, gentlemen, there are only three days. If I am without my sceptre on St. Vladimir's day, to abdicate "", 'Leave it to us, your Majesty. week, month, even a year, but we will recover your sceptre ']"
T_08,44,ROI_542.png,160737,393,409,0.406,"['t-t', 't-t']","[0.973, 0.962]","[0.907, 0.749]",2,['2'],"{0: 'NaN', 1: 't-t'}","['Thank you, gentlemen. may you succeed. ', ""only. three days, said Columbus. ' and I will j Only three days, Majesty, and we swear to biring your sceptre, bound hand and foot. ""]"
T_08,44,ROI_543.png,129150,315,410,0.353,"['t-t', 't-t']","[0.957, 0.906]","[0.848, 0.844]",2,['1'],"{0: 't-t', 1: 'NaN'}","['This time our honour is at stake We have sworn to the sceptre : we ', 'To be precise we must our word ']"
T_08,44,ROI_544.png,117260,286,410,0.325,['tintin'],[0.892],"[0.955, 0.916]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['hope so, Sir. with all my heart ', ""St. Vladimir protect them! they. will succeed won't ""]"
T_08,44,ROI_545.png,164820,402,410,0.35,['tintin'],[0.912],"[0.941, 0.671]",2,['2'],"{0: 'NaN', 1: 'tintin'}","['Thank you, my friend. what ever happens. I shall never for- ', ""in any case. I'd like your permits - sion to try myself. ""]"
T_08,44,ROI_546.png,84048,206,408,0.345,['tintin'],[0.91],[0.94],1,[],{0: 'NaN'},['is to find out vital thing how. the sceptre was stolen. ']
T_08,44,ROI_547.png,129744,318,408,0.0,['tintin'],[0.895],[],0,[],{},[]
T_08,44,ROI_548.png,143311,347,413,0.063,"['snowy', 'tintin']","[0.834, 0.821]",[0.723],1,[],{0: 'NaN'},"['"" 7th. ']"
T_08,44,ROI_549.png,196175,475,413,0.0,['tintin'],[0.947],[],0,[],{},[]
T_08,44,ROI_550.png,165222,402,411,0.067,"['snowy', 'tintin']","[0.901, 0.804]",[0.942],1,[],{0: 'NaN'},"[""eureka eureka i've got it ""]"
T_08,45,ROI_552.png,116565,285,409,0.14,['tintin'],[0.867],[0.944],1,['1'],{0: 'tintin'},['quick castle. ']
T_08,45,ROI_553.png,211862,518,409,0.0,['tintin'],[0.879],[],0,[],{},[]
T_08,45,ROI_554.png,165649,407,407,0.25,['tintin'],[0.903],"[0.953, 0.862]",2,['2'],"{0: 'NaN', 1: 'tintin'}","['show me. what? ', ""I've got it!. Come with me to the Treasure Chamber I'll show you!. ""]"
T_08,45,ROI_555.png,179112,439,408,0.129,['tintin'],[0.934],[0.942],1,['1'],{0: 'tintin'},['How the sceptre was. ']
T_08,45,ROI_556.png,123624,303,408,0.124,[],['NONE'],[0.96],1,[],{0: 'NaN'},"[""Don't go so fast ""]"
T_08,45,ROI_557.png,194684,476,409,0.0,['snowy'],[0.802],[],0,[],{},[]
T_08,45,ROI_558.png,205942,506,407,0.0,"['tintin', 'snowy']","[0.911, 0.776]",[],0,[],{},[]
T_08,45,ROI_559.png,115588,284,407,0.0,[],['NONE'],[],0,[],{},[]
T_08,45,ROI_560.png,175010,430,407,0.093,[],['NONE'],"[0.915, 0.914]",2,[],"{0: 'NaN', 1: 'NaN'}","['has he ', 'yes. sir ']"
T_08,45,ROI_561.png,174264,424,411,0.096,[],['NONE'],"[0.959, 0.892]",2,[],"{0: 'NaN', 1: 'NaN'}","['o w. ', 'UNKNOWN']"
T_08,45,ROI_562.png,330870,807,410,0.014,"['snowy', 'tintin']","[0.864, 0.764]",[0.67],1,['1'],{0: 'snowy'},['?']
T_08,46,ROI_564.png,170553,417,409,0.139,[],['NONE'],[0.707],1,[],{0: 'NaN'},['What happened ms ']
T_08,46,ROI_565.png,161146,394,409,0.139,"['tintin', 'snowy']","[0.936, 0.77]",[0.894],1,['1'],{0: 'tintin'},['the camera look at the camera ']
T_08,46,ROI_566.png,165240,405,408,0.238,['tintin'],[0.905],"[0.949, 0.808]",2,"['1', '2']","{0: 'tintin', 1: 'tintin'}","['yes, this spring came out. It hit me in the face me out ', 'A spring. ']"
T_08,46,ROI_567.png,173416,424,409,0.378,['tintin'],[0.92],[0.891],1,['1'],{0: 'tintin'},['By walking past a toy. -shop! saw little spring gun it gave me the idea that per- helps the camera was faked up to hide a spring capable of throwing the sceptre beyond the castle tram. parts And my guess was right ']
T_08,46,ROI_568.png,168917,413,409,0.227,['tintin'],[0.915],[0.773],1,['1'],{0: 'tintin'},"[""watch!. There's the spring back in place. stick used by the two detectives ""]"
T_08,46,ROI_569.png,154160,376,410,0.226,[],['NONE'],[0.983],1,[],{0: 'NaN'},"['I place the camera by the window, the forked end of our makeshift the bars. ']"
T_08,46,ROI_570.png,166872,408,409,0.107,[],['NONE'],[0.892],1,[],{0: 'NaN'},"['click the shutter, and whoops. ']"
T_08,46,ROI_571.png,165240,405,408,0.322,['tintin'],[0.798],"[0.887, 0.765]",2,['2'],"{0: 'NaN', 1: 'tintin'}","['You will find a boat. ', ""It's fallen in the wood, beyond the river!. look round over there. ""]"
T_08,46,ROI_572.png,162800,400,407,0.0,[],['NONE'],[],0,[],{},[]
T_08,46,ROI_573.png,167690,409,410,0.0,"['tintin', 'snowy']","[0.964, 0.836]",[],0,[],{},[]
T_08,46,ROI_574.png,151700,370,410,0.0,"['snowy', 'tintin']","[0.872, 0.821]",[],0,[],{},[]
T_08,46,ROI_575.png,177963,433,411,0.04,"['tintin', 'snowy']","[0.908, 0.732]",[0.853],1,['1'],{0: 'tintin'},['?']
T_08,47,ROI_577.png,206856,507,408,0.211,['tintin'],[0.952],"[0.913, 0.889]",2,[],"{0: 'NaN', 1: 'NaN'}","['!', ""If that fool Czarlitz had aimed at the clump of birch trees by the river bank as we agreed, we'd have found the sceptre long-ago ""]"
T_08,47,ROI_578.png,141636,348,407,0.243,['tintin'],[0.884],[0.977],1,['1'],{0: 'tintin'},"[""so haven't found it yet There's not a moment to lose get ""]"
T_08,47,ROI_579.png,148148,364,407,0.088,"['tintin', 'snowy']","[0.919, 0.755]","[0.857, 0.832]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['?', 'hooray. ']"
T_08,47,ROI_580.png,225359,551,409,0.049,[],['NONE'],[0.951],1,[],{0: 'NaN'},"[""hooray. I've found it! ""]"
T_08,47,ROI_581.png,276216,677,408,0.016,[],['NONE'],[0.816],1,[],{0: 'NaN'},"['5. "" ']"
T_08,47,ROI_582.png,110704,272,407,0.177,"['tintin', 'snowy']","[0.933, 0.778]",[0.916],1,['1'],{0: 'tintin'},"['now, must give the others thisie slip ']"
T_08,47,ROI_583.png,142100,350,406,0.0,[],['NONE'],[],0,[],{},[]
T_08,47,ROI_584.png,242572,596,407,0.101,['tintin'],[0.939],"[0.926, 0.915]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['crumbs. ', 'Yes, got you all right! ']"
T_08,47,ROI_585.png,297250,725,410,0.06,"['snowy', 'tintin']","[0.815, 0.787]",[0.808],1,['1'],{0: 'tintin'},"['The sceptre, Snowy!. Save the sceptre ']"
T_08,47,ROI_586.png,204909,501,409,0.0,[],['NONE'],[],0,[],{},[]
T_08,48,ROI_588.png,119544,293,408,0.135,[],['NONE'],[0.906],1,[],{0: 'NaN'},"['come here, you mangy cur coime here ']"
T_08,48,ROI_589.png,155040,380,408,0.17,[],['NONE'],[0.949],1,[],{0: 'NaN'},"[""Here's the river!. In we go just and catch me! ""]"
T_08,48,ROI_590.png,221952,544,408,0.0,[],['NONE'],[],0,[],{},[]
T_08,48,ROI_591.png,143559,351,409,0.037,[],['NONE'],[0.863],1,[],{0: 'NaN'},['?']
T_08,48,ROI_592.png,192759,469,411,0.026,[],['NONE'],[0.951],1,[],{0: 'NaN'},['!']
T_08,48,ROI_593.png,164000,400,410,0.0,[],['NONE'],[],0,[],{},[]
T_08,48,ROI_594.png,124745,305,409,0.0,[],['NONE'],[],0,[],{},[]
T_08,48,ROI_595.png,185686,454,409,0.08,[],['NONE'],[0.969],1,[],{0: 'NaN'},"['every man for himself, boys. ']"
T_08,48,ROI_596.png,188140,460,409,0.0,"['t-t', 'snowy', 't-t']","[0.844, 0.817, 0.76]",[],0,[],{},[]
T_08,48,ROI_597.png,161483,391,413,0.07,['t-t'],[0.841],[0.877],1,[],{0: 'NaN'},['Poor old Tintin. ']
T_08,48,ROI_598.png,160268,389,412,0.17,['tintin'],[0.788],"[0.947, 0.764]",2,"['1', '2']","{0: 'tintin', 1: 'tintin'}","[""They've got it again!. snowy. dropped it! "", ""Where's the sceptre ""]"
T_08,48,ROI_599.png,182104,442,412,0.047,['t-t'],[0.842],[0.946],1,['1'],{0: 't-t'},['too late ']
T_08,49,ROI_601.png,142332,348,409,0.316,"['t-t', 'tintin', 'snowy']","[0.905, 0.844, 0.823]","[0.928, 0.838]",2,['1'],"{0: 'snowy', 1: 'NaN'}","['When we went back to the castle they told us. you had crossed theriver. ', 'How did you know was here? ']"
T_08,49,ROI_602.png,189420,462,410,0.214,[],['NONE'],[0.827],1,[],{0: 'NaN'},"[""There's the king, they told him, too. He went round by the bridge while we crossed in a boat ""]"
T_08,49,ROI_603.png,164009,401,409,0.276,"['t-t', 'tintin']","[0.965, 0.711]",[0.962],1,['1'],{0: 'tintin'},"['Those gangsters have got a. carr, with the sceptri If you will lend us your carr, sir, we three will ']"
T_08,49,ROI_604.png,205000,500,410,0.0,[],['NONE'],[],0,[],{},[]
T_08,49,ROI_605.png,124336,304,409,0.245,['t-t'],[0.937],[0.931],1,[],{0: 'NaN'},"[""they haven't got a start on us. ' we'll ""]"
T_08,49,ROI_606.png,167277,407,411,0.0,[],['NONE'],[],0,[],{},[]
T_08,49,ROI_607.png,160776,396,406,0.242,[],['NONE'],[0.819],1,[],{0: 'NaN'},"[""We're almost out of petrol at the first pump we come to. ""]"
T_08,49,ROI_608.png,180301,443,407,0.092,[],['NONE'],[0.891],1,[],{0: 'NaN'},['ah! one ']
T_08,49,ROI_609.png,153032,376,407,0.111,[],['NONE'],[0.877],1,[],{0: 'NaN'},['Five gallons And make it snappy ']
T_08,49,ROI_610.png,187827,457,411,0.0,[],['NONE'],[],0,[],{},[]
T_08,49,ROI_611.png,130698,318,411,0.315,[],['NONE'],[0.938],1,[],{0: 'NaN'},"['Another twenty miles to the frontier. "" Good in syldavia, and ']"
T_08,49,ROI_612.png,182484,444,411,0.12,[],['NONE'],[0.894],1,[],{0: 'NaN'},"[""the king. 's car. after ug ""]"
T_08,50,ROI_614.png,185730,453,410,0.246,[],['NONE'],"[0.839, 0.766]",2,[],"{0: 'NaN', 1: 'NaN'}","[""They hadn't even time to get back into their car. "", ""We certainly caught them on the hop!. They've taken to the mountains. ""]"
T_08,50,ROI_615.png,152148,372,409,0.0,"['t-t', 't-t']","[0.968, 0.951]",[],0,[],{},[]
T_08,50,ROI_616.png,158304,388,408,0.0,[],['NONE'],[],0,[],{},[]
T_08,50,ROI_617.png,205588,499,412,0.102,"['tintin', 'snowy']","[0.921, 0.78]",[0.792],1,['1'],{0: 'snowy'},"[""We must hurry they mush't get ""]"
T_08,50,ROI_618.png,300664,728,413,0.119,[],['NONE'],"[0.94, 0.926]",2,[],"{0: 'NaN', 1: 'NaN'}","[""We must stop this! We'll I fool them "", ""They're still following us ""]"
T_08,50,ROI_619.png,149285,365,409,0.0,"['tintin', 'snowy']","[0.934, 0.854]",[],0,[],{},[]
T_08,50,ROI_620.png,101184,248,408,0.135,"['tintin', 'snowy']","[0.932, 0.764]",[0.933],1,['1'],{0: 'tintin'},"[""come on We'll get them!. ""]"
T_08,50,ROI_621.png,109344,268,408,0.0,['tintin'],[0.946],[],0,[],{},[]
T_08,50,ROI_622.png,130647,321,407,0.178,['tintin'],[0.936],[0.947],1,['1'],{0: 'tintin'},['take cover everybody They are shooting. at us ']
T_08,50,ROI_623.png,114258,278,411,0.177,['tintin'],[0.821],[0.952],1,['1'],{0: 'tintin'},['Where have Thomson and thompson. got to?. ']
T_08,50,ROI_624.png,115620,282,410,0.0,['tintin'],[0.843],[],0,[],{},[]
T_08,50,ROI_625.png,126480,310,408,0.178,"['tintin', 'snowy']","[0.899, 0.881]",[0.911],1,['1'],{0: 'tintin'},['There must be some of catching. them. ']
T_08,50,ROI_626.png,136890,338,405,0.172,[],['NONE'],[0.93],1,[],{0: 'NaN'},"[""Follow me. Snowy, and don't show yourself We'll I speak round behind them. ""]"
T_08,51,ROI_628.png,175870,430,409,0.186,[],['NONE'],"[0.937, 0.881]",2,[],"{0: 'NaN', 1: 'NaN'}","['perhaps we hit. him. look! There ', 'not sign of life. ']"
T_08,51,ROI_629.png,102971,253,407,0.094,['tintin'],[0.908],[0.887],1,['1'],{0: 'tintin'},['hands up! ']
T_08,51,ROI_630.png,217830,530,411,0.0,[],['NONE'],[],0,[],{},[]
T_08,51,ROI_631.png,145376,352,413,0.138,['t-t'],[0.889],[0.794],1,[],{0: 'NaN'},"[""quick You look after these thugs 'm going on ""]"
T_08,51,ROI_632.png,192975,465,415,0.167,[],['NONE'],[0.849],1,[],{0: 'NaN'},"[""szplug I can't understand it He's still on my tail. ""]"
T_08,51,ROI_633.png,167660,404,415,0.138,['tintin'],[0.958],[0.768],1,['1'],{0: 'tintin'},"[""It's getting dark. We can't keep this up much longer. ""]"
T_08,51,ROI_634.png,155829,381,409,0.14,[],['NONE'],[0.89],1,[],{0: 'NaN'},"[""We can't go on now We'll have to spend the night here ""]"
T_08,51,ROI_635.png,130471,319,409,0.136,[],['NONE'],[0.934],1,[],{0: 'NaN'},['We can only wait until ']
T_08,51,ROI_636.png,106600,260,410,0.203,[],['NONE'],[0.952],1,[],{0: 'NaN'},['Offwe go snowy We simply must re cover the sceptre ']
T_08,51,ROI_637.png,102176,248,412,0.16,['tintin'],[0.869],[0.913],1,[],{0: 'NaN'},"[""We'll walk fast That will warm. ""]"
T_08,51,ROI_638.png,117957,287,411,0.0,['tintin'],[0.889],[],0,[],{},[]
T_08,51,ROI_639.png,106340,260,409,0.0,[],['NONE'],[],0,[],{},[]
T_08,51,ROI_640.png,75295,185,407,0.0,[],['NONE'],[],0,[],{},[]
T_08,51,ROI_641.png,91982,226,407,0.0,[],['NONE'],[],0,[],{},[]
T_08,51,ROI_642.png,101500,250,406,0.0,['t-t'],[0.802],[],0,[],{},[]
T_08,52,ROI_644.png,205128,504,407,0.042,[],['NONE'],[0.967],1,[],"{0: 'NaN', 1: 'NaN'}",['!']
T_08,52,ROI_645.png,138380,340,407,0.0,['tintin'],[0.867],[],0,[],{},[]
T_08,52,ROI_646.png,149736,367,408,0.0,[],['NONE'],[],0,[],{},[]
T_08,52,ROI_647.png,1046817,1233,849,0.0,[],['NONE'],[],0,[],{},[]
T_08,52,ROI_648.png,132252,321,412,0.135,[],['NONE'],[0.84],1,[],{0: 'NaN'},"[""The Frontier at last! I'm safe ""]"
T_08,52,ROI_649.png,191992,466,412,0.0,[],['NONE'],[],0,[],{},[]
T_08,52,ROI_650.png,173400,425,408,0.075,['tintin'],[0.876],[0.951],1,['1'],{0: 'tintin'},"[""Another yard and he'd have been over.... ""]"
T_08,53,ROI_652.png,154224,378,408,0.247,"['tintin', 'snowy']","[0.886, 0.789]","[0.897, 0.841]",2,"['1', '2']","{0: 'tintin', 1: 'snowy'}","[""Let's search him. ah! "", ""one you'll break your neck ""]"
T_08,53,ROI_653.png,101841,249,409,0.054,"['tintin', 'snowy']","[0.842, 0.748]",[0.878],1,['1'],{0: 'tintin'},['?']
T_08,53,ROI_654.png,118030,290,407,0.0,[],['NONE'],[],0,[],{},[]
T_08,53,ROI_655.png,117096,287,408,0.0,[],['NONE'],[],0,[],{},[]
T_08,53,ROI_656.png,128232,312,411,0.337,"['snowy', 'tintin']","[0.859, 0.849]","[0.94, 0.901]",2,['2'],"{0: 'NaN', 1: 'snowy'}","[""There's no time to lose we must get as "", 'Not on foot hope ']"
T_08,53,ROI_657.png,124836,303,412,0.096,['snowy'],[0.784],[0.723],1,['1'],{0: 'snowy'},"[""What's the matter with me? ""]"
T_08,53,ROI_658.png,101517,247,411,0.311,['tintin'],[0.834],[0.936],1,['1'],{0: 'tintin'},"['oh, I know. eyesterday. "" if since porily haid some food ']"
T_08,53,ROI_659.png,142072,344,413,0.235,[],['NONE'],[0.952],1,[],{0: 'NaN'},"[""There's a house over there. But it's across the Frontier. I'm too ""]"
T_08,53,ROI_660.png,522368,1232,424,0.0,[],['NONE'],[],0,[],{},[]
T_08,53,ROI_661.png,193581,471,411,0.113,['tintin'],[0.734],[0.737],1,['1'],{0: 'tintin'},['Long Island ']
T_08,53,ROI_662.png,310648,754,412,0.052,"['tintin', 'snowy']","[0.936, 0.787]",[0.765],1,['1'],{0: 'tintin'},['bordurian frontier post ']
T_08,54,ROI_664.png,357816,877,408,0.0,['tintin'],[0.861],[],0,[],{},[]
T_08,54,ROI_665.png,144078,354,407,0.0,"['tintin', 'snowy']","[0.889, 0.808]",[],0,[],{},[]
T_08,54,ROI_666.png,187322,458,409,0.132,[],['NONE'],[0.671],1,[],{0: 'NaN'},"[""crumbs! He is come to I'm cut off ""]"
T_08,54,ROI_667.png,107448,264,407,0.0,['tintin'],[0.956],[],0,[],{},[]
T_08,54,ROI_668.png,102000,250,408,0.0,['tintin'],[0.898],[],0,[],{},[]
T_08,54,ROI_669.png,95297,233,409,0.0,['tintin'],[0.881],[],0,[],{},[]
T_08,54,ROI_670.png,172992,424,408,0.183,[],['NONE'],[0.788],1,[],{0: 'NaN'},"[""he's dangerous syldavian spy We must capture him ""]"
T_08,54,ROI_671.png,138787,341,407,0.133,[],['NONE'],[0.927],1,[],{0: 'NaN'},['look out. He may be hiding in that house ']
T_08,54,ROI_672.png,184730,455,406,0.079,[],['NONE'],[0.904],1,[],{0: 'NaN'},"[""no, he's gone coime on ""]"
T_08,54,ROI_673.png,159032,386,412,0.097,[],['NONE'],[0.822],1,[],{0: 'NaN'},"[""what's the matter with him ""]"
T_08,54,ROI_674.png,127100,310,410,0.072,[],['NONE'],[0.828],1,[],{0: 'NaN'},"[""What's he sniff- at ""]"
T_08,54,ROI_675.png,215775,525,411,0.177,[],['NONE'],"[0.954, 0.951]",2,[],"{0: 'NaN', 1: 'NaN'}","[""Little devil! He's seat- tered pepper to put the off the scent "", ""pepp it's pepper. aaa a tchoo ""]"
T_08,55,ROI_677.png,91430,223,410,0.351,"['snowy', 'tintin']","[0.818, 0.726]",[0.935],1,['1'],{0: 'snowy'},"[""That's twonights. in the open m tired out. way soon I'll never ""]"
T_08,55,ROI_678.png,94710,231,410,0.119,['tintin'],[0.786],[0.926],1,['1'],{0: 'tintin'},['bor- idurian fight. er ']
T_08,55,ROI_679.png,97990,239,410,0.183,[],['NONE'],[0.943],1,[],{0: 'NaN'},"['He\'s lowered his under- carriage. "" Where\'s he landing ']"
T_08,55,ROI_680.png,208472,506,412,0.03,['tintin'],[0.886],[0.856],1,['1'],{0: 'tintin'},['?']
T_08,55,ROI_681.png,87526,214,409,0.273,['tintin'],[0.919],[0.936],1,['1'],{0: 'tintin'},['If I could grab one of those Klow in less than ']
T_08,55,ROI_682.png,163167,397,411,0.168,[],['NONE'],"[0.946, 0.914]",2,[],"{0: 'NaN', 1: 'NaN'}","['every! thing o.K. ', 'yes, nothing unusual just reconnaissance along the ']"
T_08,55,ROI_683.png,132925,325,409,0.0,['tintin'],[0.702],[],0,[],{},[]
T_08,55,ROI_684.png,108650,265,410,0.398,[],['NONE'],[0.934],1,[],{0: 'NaN'},"[""You know, I've been tipped off that Miss- stler will give his broadcast at midday land at Klow. ""]"
T_08,55,ROI_685.png,170144,416,409,0.043,[],['NONE'],[0.906],1,[],{0: 'NaN'},['?']
T_08,55,ROI_686.png,210120,515,408,0.0,[],['NONE'],[],0,[],{},[]
T_08,55,ROI_687.png,115588,284,407,0.15,['tintin'],[0.777],[0.942],1,['1'],{0: 'tintin'},['Flat out for kilow!. ']
T_08,55,ROI_688.png,145083,353,411,0.175,[],['NONE'],[0.929],1,[],{0: 'NaN'},"[""It's getting dark annoying. I shan't be there before nightfall ""]"
T_08,55,ROI_689.png,155011,379,409,0.0,[],['NONE'],[],0,[],{},[]
T_08,55,ROI_690.png,88102,217,406,0.388,[],['NONE'],[0.962],1,[],{0: 'NaN'},"[""Hello? Ack-ack HQ?. this is ' Listening Post 34. tier, heading for Klow crossed the fron- Whatshall weds? ""]"
T_08,55,ROI_691.png,104895,259,405,0.172,[],['NONE'],[0.959],1,[],{0: 'NaN'},"['You have your orders, shoot it down. ']"
T_08,56,ROI_693.png,132020,322,410,0.0,[],['NONE'],[],0,[],{},[]
T_08,56,ROI_694.png,184988,449,412,0.119,[],['NONE'],[0.898],1,[],{0: 'NaN'},['hello searchlights! ']
T_08,56,ROI_695.png,182959,443,413,0.142,[],['NONE'],[0.825],1,[],{0: 'NaN'},"[""they. 've picked us up hope thiey. ""]"
T_08,56,ROI_696.png,164800,400,412,0.0,[],['NONE'],[],0,[],{},[]
T_08,56,ROI_697.png,151984,368,413,0.0,[],['NONE'],[],0,[],{},[]
T_08,56,ROI_698.png,183785,445,413,0.141,['haddock'],[0.884],[0.794],1,[],{0: 'NaN'},"[""crumbs!.... They're firing. at me ""]"
T_08,56,ROI_699.png,189882,462,411,0.0,['haddock'],[0.882],[],0,[],{},[]
T_08,56,ROI_700.png,112340,274,410,0.218,[],['NONE'],[0.943],1,[],{0: 'NaN'},"[""Got him. look, he's om fire. ""]"
T_08,56,ROI_701.png,196390,479,410,0.0,[],['NONE'],[],0,[],{},[]
T_08,56,ROI_702.png,154947,377,411,0.0,[],['NONE'],[],0,[],{},[]
T_08,56,ROI_703.png,157440,384,410,0.0,[],['NONE'],[],0,[],{},[]
T_08,56,ROI_704.png,187731,459,409,0.0,[],['NONE'],[],0,[],{},[]
T_08,57,ROI_706.png,82824,204,406,0.0,[],['NONE'],[],0,[],{},[]
T_08,57,ROI_707.png,172550,425,406,0.12,[],['NONE'],[0.895],1,[],{0: 'NaN'},"['Ah,a signpost stroke of luck ']"
T_08,57,ROI_708.png,103530,255,406,0.0,[],['NONE'],[],0,[],{},[]
T_08,57,ROI_709.png,133089,327,407,0.142,[],['NONE'],"[0.978, 0.897]",2,[],"{0: 'NaN', 1: 'NaN'}","[""sixteen miles : that's five "", 'a mere trifle. ']"
T_08,57,ROI_710.png,111248,272,409,0.269,[],['NONE'],"[0.943, 0.934]",2,[],"{0: 'NaN', 1: 'NaN'}","['farm. stables if only could borrow horse. ', ""That's splendid ""]"
T_08,57,ROI_711.png,99796,244,409,0.0,[],['NONE'],[],0,[],{},[]
T_08,57,ROI_712.png,123518,302,409,0.211,[],['NONE'],[0.965],1,[],{0: 'NaN'},"[""aha, here's whoia there good, here's a saddle too.. Gently does it ""]"
T_08,57,ROI_713.png,161555,395,409,0.0,[],['NONE'],[],0,[],{},[]
T_08,57,ROI_714.png,175032,429,408,0.244,[],['NONE'],"[0.921, 0.852]",2,[],"{0: 'NaN', 1: 'NaN'}","['why not A little. walk will do us good, ', ""on the we'd better go on foot. ""]"
T_08,57,ROI_715.png,68544,168,408,0.0,[],['NONE'],[],0,[],{},[]
T_08,57,ROI_716.png,85877,211,407,0.392,[],['NONE'],[0.932],1,[],{0: 'NaN'},"['Things are grave, sire the people are suspicious missing. Further- ']"
T_08,57,ROI_717.png,166463,407,409,0.513,[],['NONE'],"[0.89, 0.63]",2,[],"{0: 'NaN', 1: 'NaN'}","[""' Rest assured, Prime Minister, there will be no blood shed. will abdica te. "", 'Bordurian shops were looked again the work of agitators in the pay of a foreign. power, but we are faced with a dangerous situation. And if Your ap- fear ']"
T_08,57,ROI_718.png,168510,410,411,0.208,[],['NONE'],"[0.938, 0.923, 0.912, 0.825]",4,[],"{0: 'NaN', 1: 'NaN', 2: 'NaN', 3: 'NaN'}","[""tintin' "", 'UNKNOWN', 'UNKNOWN', 'no, sir you will not add i- cate ']"
T_08,57,ROI_719.png,178396,433,412,0.157,['tintin'],[0.881],"[0.888, 0.886]",2,['1'],"{0: 'tintin', 1: 'NaN'}","['your Majesty. have your sceptre with me now ', 'saved ']"
T_08,57,ROI_720.png,158208,384,412,0.136,['tintin'],[0.885],[0.9],1,['1'],{0: 'tintin'},['Here it is!. great snakes! ']
T_08,58,ROI_722.png,107325,265,405,0.236,[],['NONE'],[0.955],1,[],{0: 'NaN'},"[""Lucky I saw the sceptre fall out of his' pocket! ""]"
T_08,58,ROI_723.png,95580,236,405,0.061,[],['NONE'],[0.911],1,[],{0: 'NaN'},['!']
T_08,58,ROI_724.png,91530,226,405,0.0,[],['NONE'],[],0,[],{},[]
T_08,58,ROI_725.png,84645,209,405,0.39,[],['NONE'],[0.872],1,[],{0: 'NaN'},['UNKNOWN']
T_08,58,ROI_726.png,102060,252,405,0.079,[],['NONE'],[0.942],1,[],{0: 'NaN'},['?']
T_08,58,ROI_727.png,121286,298,407,0.0,[],['NONE'],[],0,[],{},[]
T_08,58,ROI_728.png,378216,927,408,0.0,[],['NONE'],[],0,[],{},[]
T_08,58,ROI_729.png,120690,298,405,0.327,"['tintin', 'snowy']","[0.914, 0.761]","[0.928, 0.866, 0.828]",3,"['1', '2', '3']","{0: 'tintin', 1: 'tintin', 2: 'snowy'}","['saved for the mo- have, discovered some thing else. ', 'saved!. am saved!. happy this makes me ', '27 ']"
T_08,58,ROI_730.png,130815,323,405,0.384,['tintin'],[0.861],"[0.933, 0.893]",2,['2'],"{0: 'NaN', 1: 'tintin'}","['"" Seizure of power. And it\'s signed Missiller Miustler, the leader of the iron. ', 'I found these on the ruf- fians. went after. ']"
T_08,58,ROI_731.png,98820,244,405,0.356,[],['NONE'],"[0.934, 0.909]",2,[],"{0: 'NaN', 1: 'NaN'}","['Yes, Sire!. ', 'Not a moment to and his associates at once. ']"
T_08,58,ROI_732.png,135675,335,405,0.485,[],['NONE'],"[0.935, 0.871]",2,[],"{0: 'NaN', 1: 'NaN'}","[""General, the review of the army will not take place to morrow as arranged.'By 8 a.m. crack regiments will occupy de- And take over all the strategic tack "", 'very good. sire! ']"
T_08,58,ROI_733.png,90761,223,407,0.09,[],['NONE'],[0.833],1,[],{0: 'NaN'},['cock a doo dledo ']
T_08,58,ROI_734.png,116809,287,407,0.0,[],['NONE'],[],0,[],{},[]
T_08,58,ROI_735.png,286709,701,409,0.03,[],['NONE'],[0.897],1,[],{0: 'NaN'},['guns ']
T_08,59,ROI_737.png,77212,199,388,0.08,['tintin'],[0.948],[0.917],1,['1'],{0: 'tintin'},['come in! ']
T_08,59,ROI_738.png,183136,472,388,0.169,"['t-t', 't-t', 'tintin', 'snowy']","[0.967, 0.962, 0.9, 0.743]","[0.907, 0.755]",2,"['1', '2']","{0: 't-t', 1: 'tintin'}","['that ', ""Oh, it's you!. firing for? ""]"
T_08,59,ROI_739.png,89938,233,386,0.415,"['t-t', 'tintin']","[0.981, 0.938]",[0.942],1,['1'],{0: 't-t'},"['they are firing saline for S.I. day. hurry up and dress, or we shall miss ']"
T_08,59,ROI_740.png,115028,298,386,0.671,['t-t'],[0.87],[0.647],1,['1'],{0: 't-t'},"['And so the royal carriage leaves the palace.... the the strains of our national smil iling. bare-headed, holding the sceptre of great roar of welcome anthem swell from a thousand voices ']"
T_08,59,ROI_741.png,582263,1231,473,0.0,[],['NONE'],[],0,[],{},[]
T_08,59,ROI_742.png,987262,1231,802,0.0,['haddock'],[0.748],[],0,[],{},[]
